

Software Version	3.03.14



Experiment File Path:	
Protocol File Path:	C:\Users\Public\Documents\Protocols\Rudra\od_fl_factor.prt



Plate Number	Plate 1
Date	2024-01-10
Time	11:48:34
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 32:00:00 (HH:MM:SS), Interval 0:20:00, 97 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 433,  Emission: 475
	    Optics: Top,  Gain: 75
	Filter Set 2
	    Excitation: 520,  Emission: 560
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Time	T° Read 2:520,560	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:19:08	37.0	2484	2520	2375	2569	2313	2629	2444	2425	2406	2675	2520	2627	15	19	29	7	17	14	37	20	8	27	5	19	11	22	15	34	24	18	25	15	24	29	16	11	22	12	28	19	32	16	29	21	12	30	20	34	14	15	0	11	25	10	10	9	6	36	7	14	18	5	12	26	24	23	13	5	15	7	0	26	22	15	22	0	11	23	27	5	26	27	14	21	24	30	4	12	1	10	16	24	0	33	4	11
0:39:08	37.0	2301	2314	2190	2406	2139	2455	2304	2291	2378	2550	2408	2531	8	14	3	22	14	18	22	47	25	23	20	9	38	20	27	21	32	27	20	16	22	16	14	0	4	28	4	13	30	33	17	9	31	35	13	32	39	13	8	15	29	8	22	20	23	25	15	35	35	10	24	18	32	17	18	0	13	10	30	5	8	0	10	9	5	8	25	16	19	4	23	26	0	18	19	0	21	13	19	27	26	17	4	14
0:59:08	37.0	2224	2197	2096	2348	2028	2315	2149	2179	2197	2489	2268	2310	15	26	11	28	15	21	1	0	13	21	27	11	0	14	29	10	27	6	26	14	20	32	3	13	27	25	12	26	19	6	25	7	29	5	4	20	19	12	18	14	15	4	21	13	0	1	11	9	26	2	24	7	8	0	12	13	0	3	18	21	16	0	16	12	12	30	29	25	6	35	0	5	16	25	14	23	14	8	7	14	26	12	30	33
1:19:08	37.1	2039	2058	1902	2165	1993	2131	2140	2180	2110	2400	2188	2157	12	18	26	17	5	11	24	14	18	28	15	30	10	29	11	18	37	22	31	24	21	18	38	46	11	20	19	11	30	13	18	27	18	1	30	18	22	2	15	37	21	2	15	14	21	12	5	13	6	18	4	25	18	16	23	29	14	17	7	12	15	7	6	13	26	33	20	14	20	6	15	5	0	25	26	12	23	6	16	14	19	9	28	6
1:39:08	37.0	1816	1888	1865	1919	1858	1966	1928	1993	2052	2219	2113	2162	32	27	16	34	4	10	40	20	30	27	31	17	17	16	21	35	26	6	19	8	15	15	25	24	19	9	2	23	21	15	23	10	21	15	12	33	16	14	15	0	18	15	4	0	2	15	23	21	25	9	18	15	4	27	25	15	5	12	8	16	12	0	22	22	24	22	12	15	18	13	13	9	19	21	24	12	2	10	14	25	10	0	0	22
1:59:08	37.0	1834	1894	1856	1947	1836	1967	1967	2059	2108	2221	2139	2093	18	34	20	7	17	27	31	2	18	12	24	26	26	35	22	15	29	29	11	16	7	16	24	19	14	10	22	28	22	22	28	30	7	22	6	36	21	21	31	20	20	7	12	30	8	2	4	23	10	21	0	24	30	20	0	10	20	6	27	5	16	0	10	5	11	6	11	29	2	19	17	9	21	19	15	0	0	23	20	17	0	30	15	20
2:19:08	37.0	1859	1914	1897	1973	1827	2042	1968	2021	2121	2270	2145	2130	35	22	16	31	9	26	33	33	21	9	23	27	13	30	20	19	10	40	32	6	18	27	28	24	19	28	13	11	23	5	17	20	7	18	27	29	13	27	33	10	34	10	4	5	4	32	37	25	22	19	14	4	10	32	17	22	15	34	19	15	0	2	19	7	16	13	18	18	0	20	0	18	28	14	16	16	33	6	29	18	3	10	23	3
2:39:08	37.0	1855	1894	1843	1995	1820	2075	1987	2084	2143	2304	2189	2123	17	16	18	28	30	29	42	0	32	16	23	17	33	26	34	23	30	20	29	21	13	24	21	25	26	27	4	26	15	19	10	19	17	24	31	28	20	17	8	7	0	14	3	20	28	25	0	23	10	13	23	20	0	12	0	14	22	21	5	6	16	20	6	14	34	10	10	27	23	11	25	27	15	21	0	18	31	10	13	12	13	29	12	14
2:59:08	37.0	1843	1898	1874	2022	1868	2119	1998	2075	2174	2296	2204	2189	15	13	23	8	32	28	25	20	24	27	25	10	14	10	2	10	19	21	21	16	19	22	5	33	13	23	13	14	9	18	30	6	15	19	6	21	4	9	6	0	15	0	12	23	25	25	21	17	11	18	12	17	22	0	19	12	3	26	25	4	12	10	24	10	12	16	10	0	14	10	28	23	25	23	15	6	24	23	35	32	17	22	7	10
3:19:08	37.0	1862	1882	1858	2048	1883	2143	2053	2152	2186	2344	2208	2199	17	29	21	3	22	21	13	4	16	33	22	2	18	10	21	20	25	10	20	32	22	31	12	8	7	16	7	38	10	6	11	39	7	15	26	11	0	12	18	0	16	0	10	0	25	16	4	13	27	14	5	15	9	9	0	7	31	0	19	30	29	4	28	0	13	19	11	8	10	11	13	8	0	0	18	16	6	21	23	25	0	10	36	10
3:39:08	37.0	1880	1911	1845	2067	1879	2193	2090	2185	2256	2448	2241	2263	21	26	22	23	25	31	27	15	17	27	22	24	13	15	32	25	26	27	25	12	24	11	14	42	17	23	21	1	10	13	24	36	16	3	18	25	13	4	10	17	2	18	15	28	24	24	20	1	32	16	4	15	16	2	28	4	11	5	12	8	2	24	29	0	2	0	24	22	21	4	23	28	8	11	22	11	26	14	0	11	11	25	10	23
3:59:08	37.0	1939	1925	1909	2095	1909	2259	2120	2261	2355	2515	2290	2390	12	40	21	31	5	5	4	17	20	19	37	22	10	15	19	21	7	6	25	29	25	28	26	16	35	10	20	0	17	31	6	17	35	17	26	13	11	19	26	14	8	6	22	9	0	9	8	18	7	21	3	12	12	0	6	22	20	11	20	32	16	16	31	26	12	5	22	19	18	8	26	26	1	27	14	23	0	17	6	30	13	12	18	13
4:19:08	37.0	1933	1937	1934	2157	1933	2369	2176	2328	2392	2562	2329	2503	25	28	24	34	21	12	37	18	26	33	5	21	19	23	11	22	24	24	35	6	27	29	0	22	23	12	8	20	9	10	24	4	19	35	13	7	17	21	7	13	4	11	24	15	34	2	42	11	4	15	9	12	6	7	23	34	40	31	8	0	21	12	7	22	31	6	15	13	19	15	16	29	29	0	28	18	16	0	9	2	15	3	3	24
4:39:08	37.0	1978	1963	1927	2248	1985	2421	2263	2435	2526	2618	2402	2567	8	23	25	1	12	20	22	26	14	22	15	20	21	23	21	27	19	21	18	16	10	29	35	12	11	14	3	22	32	19	30	20	15	20	16	32	16	27	6	17	27	0	6	12	10	26	33	29	19	13	25	13	18	11	5	18	27	13	25	14	6	19	22	16	0	0	0	21	2	8	19	12	0	0	15	21	26	2	12	14	9	4	7	11
4:59:08	37.0	2067	1995	1979	2329	2043	2455	2333	2533	2553	2578	2425	2654	29	9	18	5	12	18	5	1	2	15	11	19	32	14	10	18	20	10	34	40	8	28	17	29	16	16	14	18	24	24	29	25	23	18	23	7	12	11	26	19	11	0	15	4	15	0	14	6	15	19	7	16	8	17	10	7	5	0	10	14	14	10	21	17	20	0	27	9	13	2	17	29	8	9	8	18	21	21	31	9	28	18	15	20
5:19:08	37.1	2097	2068	2049	2383	2096	2611	2415	2636	2666	2680	2427	2720	11	16	23	19	16	18	13	16	1	0	15	14	15	25	15	27	22	10	16	9	31	1	20	23	21	12	24	28	25	22	26	23	21	27	24	34	22	29	6	17	16	18	16	10	20	29	13	1	21	25	4	17	8	0	22	0	14	0	20	34	9	10	5	7	12	13	26	14	13	28	16	19	14	20	0	22	0	10	0	11	22	33	11	15
5:39:08	37.1	2167	2126	2123	2455	2179	2678	2518	2738	2772	2685	2527	2760	19	11	28	21	12	25	23	31	22	23	29	34	19	18	29	16	24	4	17	24	28	20	31	0	37	8	11	17	20	38	28	18	13	24	23	16	26	10	10	28	4	20	23	21	19	9	17	25	12	5	6	16	22	15	12	15	15	22	11	14	6	9	12	15	4	35	0	13	25	19	11	21	30	8	10	39	19	23	2	0	36	21	15	0
5:59:08	37.1	2229	2216	2211	2546	2255	2642	2618	2841	2860	2742	2555	2858	5	19	20	41	27	12	33	23	25	20	23	12	26	28	6	20	12	26	3	12	16	23	19	22	32	7	14	17	13	27	26	1	29	24	8	28	1	18	16	15	8	2	7	21	9	21	8	12	18	22	29	0	32	7	18	13	20	26	28	0	16	12	11	27	1	22	20	0	22	15	26	16	19	23	16	17	5	33	0	15	2	20	0	20
6:19:08	37.0	2277	2247	2281	2626	2368	2586	2703	2909	2978	2787	2607	2956	13	7	18	23	4	12	26	15	2	0	14	42	24	23	9	11	8	21	48	23	12	24	22	9	12	0	9	6	11	9	13	26	18	12	34	38	24	31	27	3	19	23	3	2	9	11	11	16	6	29	35	9	26	13	23	15	10	6	3	17	7	0	0	0	12	14	8	15	14	19	24	13	10	29	21	20	0	1	16	29	7	18	23	24
6:39:08	37.0	2374	2379	2358	2738	2491	2585	2789	2949	3118	2947	2719	3078	6	35	29	32	31	11	14	19	12	24	21	20	19	13	4	22	24	4	18	15	13	9	32	23	13	21	22	17	27	26	10	7	4	24	26	14	15	23	16	21	22	17	5	15	20	12	20	15	13	16	22	25	9	16	26	9	19	22	8	26	17	4	8	25	0	26	4	18	37	11	16	17	25	8	29	7	0	26	20	18	17	0	9	6
6:59:08	37.0	2458	2493	2445	2825	2610	2589	2778	2835	3207	3070	2785	3247	20	23	37	17	14	24	12	15	32	18	14	0	12	4	26	24	26	0	11	29	15	18	19	20	27	26	17	20	28	29	2	0	16	10	44	19	28	13	10	16	18	3	23	15	30	15	0	32	9	0	0	0	0	3	6	21	7	6	36	24	4	17	3	17	20	8	9	8	11	15	13	4	9	2	16	20	0	4	10	15	27	25	0	23
7:19:08	37.0	2524	2541	2573	2788	2687	2605	2718	2784	3351	3097	2861	3430	33	23	31	15	14	12	25	20	14	8	11	39	8	24	22	35	22	16	44	11	12	11	29	0	19	18	26	1	26	21	10	18	25	10	30	9	31	21	25	21	17	11	25	12	30	14	24	26	13	12	24	10	16	16	20	34	26	10	28	15	4	20	8	9	10	38	25	21	22	6	9	14	11	22	30	1	0	0	17	9	25	0	8	3
7:39:08	37.0	2649	2694	2664	2722	2778	2610	2727	2812	3348	3167	2970	3556	25	24	26	16	18	18	12	13	1	26	10	1	33	22	8	27	4	36	7	15	23	28	16	0	21	21	12	10	31	32	33	30	11	14	27	26	17	10	25	1	17	6	5	14	7	9	25	6	22	27	11	2	22	11	13	15	0	20	0	21	17	28	5	12	9	13	1	19	10	10	18	21	17	14	20	0	21	13	30	0	8	17	9	10
7:59:08	37.1	2739	2773	2770	2843	2969	2703	2807	2907	3505	3342	3067	3758	31	16	6	10	13	30	38	11	17	2	22	41	13	21	19	13	25	12	21	24	16	16	0	0	9	16	8	15	18	29	26	25	18	11	25	15	16	5	25	12	16	15	9	18	0	19	18	25	9	8	7	2	31	12	7	3	9	12	15	13	28	29	6	4	30	18	13	8	16	14	12	30	13	14	5	7	0	34	12	1	3	2	11	17
8:19:08	37.1	2882	2893	2887	3088	3008	2811	2912	2978	3612	3522	3319	3902	28	3	23	22	39	17	10	24	22	10	25	14	23	28	25	26	33	19	22	0	13	30	25	20	21	20	11	13	28	23	37	24	6	16	23	15	9	21	10	11	20	8	17	10	7	16	25	18	9	14	0	23	0	8	0	16	2	17	12	2	15	8	25	7	25	3	0	7	15	15	19	18	20	13	7	11	0	24	12	7	35	18	8	17
8:39:08	37.1	3022	2998	3073	3253	3185	2944	3036	3109	3716	3770	3557	4079	26	17	33	33	2	26	23	27	26	25	27	19	7	17	21	19	5	17	17	23	21	18	5	11	7	24	11	22	33	13	27	25	10	13	19	16	24	23	29	10	12	16	5	11	25	19	20	23	18	13	11	27	25	16	7	24	18	8	25	16	12	4	23	18	28	14	14	17	29	1	18	12	5	14	32	4	13	1	8	28	13	11	3	4
8:59:08	37.0	3212	3100	3173	3427	3322	3074	3178	3290	3944	3991	3789	4377	34	36	19	13	0	16	11	19	16	24	25	24	16	0	16	20	27	19	26	12	16	33	21	8	18	25	7	19	7	16	23	13	16	7	30	20	25	9	12	16	0	14	12	23	24	1	16	0	0	17	18	5	25	0	23	10	24	11	0	14	13	11	6	17	5	6	21	14	12	9	35	27	12	28	23	11	8	23	30	14	15	36	25	9
9:19:08	37.0	3445	3400	3424	3669	3526	3312	3465	3545	4069	4303	4084	4679	28	32	11	14	29	35	24	3	6	16	21	23	37	25	31	32	0	16	0	33	3	31	17	9	25	24	17	31	30	17	23	12	38	24	3	0	0	9	21	8	7	4	31	12	10	21	18	16	24	15	6	19	12	27	23	18	14	5	20	15	10	14	15	9	2	15	18	14	8	4	18	15	9	20	0	7	12	6	7	0	11	11	12	26
9:39:08	37.0	3665	3525	3585	3889	3719	3590	3643	3836	4275	4534	4374	5080	30	0	8	31	19	15	25	13	0	8	24	11	36	27	17	14	22	26	5	31	2	21	21	40	6	29	36	23	27	14	15	3	14	17	8	30	12	8	24	20	21	15	3	29	16	27	3	15	24	6	19	22	16	9	25	20	8	12	32	0	13	29	12	8	4	3	20	7	0	10	19	21	12	25	23	21	26	21	9	11	10	8	25	12
9:59:08	37.0	3974	3718	3736	4074	3953	3855	3835	4086	4729	4814	4623	5534	11	20	7	28	5	22	36	35	29	33	15	22	32	14	15	7	19	7	36	32	22	32	15	24	14	9	16	20	15	23	18	20	18	22	35	14	7	32	16	28	0	15	17	4	0	10	24	13	5	16	8	1	15	0	29	16	12	10	10	18	0	17	14	7	9	9	16	8	26	21	18	7	8	10	24	18	19	17	18	24	6	13	27	24
10:19:08	37.0	4274	3884	3951	4352	4167	4055	4134	4288	5039	5116	4823	6029	28	23	0	32	18	9	30	22	16	25	26	27	20	9	11	15	29	28	20	16	18	28	17	5	13	17	21	18	6	12	26	24	20	19	17	8	8	17	13	26	20	4	26	18	8	17	19	2	23	27	10	24	12	0	18	23	15	24	5	0	0	19	12	14	14	6	15	5	24	10	29	12	13	34	32	18	0	28	12	10	12	24	7	5
10:39:08	37.0	4539	4145	4219	4651	4418	4303	4308	4628	5323	5400	5126	6368	9	33	23	19	18	4	25	14	11	28	24	34	37	27	21	35	7	3	30	16	33	0	36	20	16	18	11	17	14	2	33	21	39	7	23	0	12	3	4	13	33	19	2	23	4	6	30	5	0	6	14	27	3	1	9	10	23	9	6	12	20	9	23	3	31	15	18	21	21	17	5	12	24	20	0	9	27	23	21	28	10	18	17	31
10:59:08	37.1	4844	4323	4423	4931	4642	4575	4638	4837	5711	5757	5430	6784	0	16	21	6	5	30	36	29	0	15	29	0	25	28	25	33	11	23	26	23	8	18	26	7	8	23	0	27	8	20	29	18	10	42	4	27	0	0	6	11	4	10	24	4	38	20	13	21	10	0	13	24	8	26	6	7	11	4	21	20	18	0	6	28	10	0	24	0	15	21	18	11	15	3	16	0	15	13	12	0	29	3	5	20
11:19:08	37.1	5168	4616	4669	5130	4848	4843	4881	5163	6060	6092	5668	7163	25	20	23	10	29	25	13	26	29	0	4	30	27	14	15	16	27	33	21	24	17	3	16	25	17	20	12	34	17	34	20	5	28	19	16	15	18	41	0	14	8	23	0	8	4	24	10	1	9	7	0	9	11	18	0	0	8	8	9	4	17	12	0	6	24	23	4	33	18	22	0	8	16	0	0	25	13	0	11	19	0	7	24	17
11:39:08	37.0	5474	4911	4924	5487	5119	5167	5072	5444	6386	6474	6083	7591	13	12	18	30	19	10	4	11	21	25	17	24	22	8	23	9	26	31	6	5	20	18	25	11	21	15	12	3	16	14	9	29	32	18	19	34	12	18	0	4	27	10	21	29	16	35	22	11	14	5	9	20	13	24	10	13	15	21	14	22	19	23	19	3	9	8	9	23	5	19	0	10	20	20	8	15	7	7	36	6	3	12	21	15
11:59:08	37.0	5890	5309	5362	5887	5484	5577	5569	5896	6764	6955	6605	8002	9	24	16	26	28	23	23	24	28	9	28	26	26	32	24	19	23	31	0	23	39	11	5	12	5	22	16	42	25	33	34	28	24	16	18	18	9	17	5	21	18	15	29	2	22	11	12	24	6	0	14	22	16	33	0	18	28	28	22	26	18	9	18	24	20	22	13	0	19	20	11	2	15	23	14	13	15	27	7	32	9	16	3	0
12:19:08	37.0	6148	5645	5671	6254	5888	5843	5925	6277	7191	7321	6890	8330	30	28	10	14	16	22	34	24	21	16	21	28	28	6	22	21	31	10	35	12	6	21	32	28	23	16	13	19	11	4	5	8	8	40	12	14	10	11	25	3	24	24	22	3	25	17	1	21	20	5	3	14	9	11	15	27	3	0	4	13	7	27	12	26	4	10	19	21	0	20	7	15	15	22	5	20	15	0	25	12	12	14	10	0
12:39:08	37.0	6536	5887	5986	6519	6191	6154	6224	6625	7559	7660	7226	8779	31	19	19	20	17	21	16	13	21	20	19	29	13	27	18	11	26	20	26	15	6	22	40	23	26	5	33	23	19	38	15	30	28	17	22	9	13	21	5	11	7	11	7	8	14	2	25	14	2	18	16	16	14	0	7	7	0	14	18	18	23	14	11	29	30	8	2	12	16	4	20	16	22	29	16	3	27	14	29	7	15	20	5	17
12:59:08	37.0	6768	6331	6308	6749	6577	6380	6539	6918	7793	7933	7590	9115	33	2	34	21	3	21	44	8	23	1	28	26	22	21	18	19	14	15	13	12	14	20	17	11	23	30	17	16	19	19	23	35	14	26	12	27	26	4	12	20	9	6	0	10	26	8	10	21	3	0	7	26	0	14	2	15	0	16	0	22	1	0	6	23	12	19	14	0	15	10	16	27	16	16	36	0	2	10	13	20	26	3	14	2
13:19:08	37.1	7005	6611	6566	6949	6832	6538	6766	7173	8004	8177	7925	9328	26	24	26	17	16	23	34	39	27	27	26	12	29	32	42	31	39	33	15	38	22	11	30	28	17	29	7	14	23	28	17	24	26	22	15	21	3	2	20	0	13	7	23	0	33	12	23	10	6	10	21	4	25	21	11	26	8	34	3	0	0	12	0	0	4	2	15	5	5	12	18	1	17	0	8	9	10	0	10	0	27	18	13	23
13:39:08	37.1	7320	6852	6897	7251	7098	6815	7060	7327	8248	8430	8059	9596	28	15	33	32	17	32	9	23	30	34	17	28	31	35	27	32	15	20	21	10	25	24	25	33	2	21	24	26	10	7	12	18	37	27	45	9	0	0	13	36	39	11	24	6	22	0	9	29	30	17	11	4	33	21	27	8	18	13	7	15	23	10	2	19	22	11	14	24	0	23	7	23	13	24	6	15	23	0	21	14	31	4	34	15
13:59:08	37.1	7382	7051	7099	7466	7373	6876	7186	7567	8459	8641	8322	9630	19	24	17	17	14	24	41	24	36	38	17	16	35	23	19	30	21	21	15	31	9	21	26	18	20	15	18	21	18	27	33	29	13	32	26	24	24	11	14	27	15	11	19	4	4	22	17	15	4	10	29	1	29	30	10	2	2	9	17	15	8	19	24	30	30	17	11	19	2	24	6	15	4	15	27	9	10	6	7	20	22	18	24	11
14:19:08	37.0	7510	7317	7330	7677	7526	7119	7344	7729	8590	8723	8456	9983	26	7	3	19	3	30	10	26	34	23	30	17	16	23	20	31	34	14	25	18	9	20	21	18	27	12	7	11	18	41	30	12	37	10	32	29	12	3	22	12	18	12	0	18	0	14	13	12	20	25	25	20	10	5	0	26	13	31	22	0	7	25	21	25	24	6	34	23	10	26	19	1	13	21	9	31	23	18	5	16	17	5	20	2
14:39:08	37.0	7830	7556	7522	7863	7782	7307	7609	7961	8957	8978	8771	10406	31	27	15	14	10	23	29	23	22	18	29	32	35	26	38	23	24	1	12	29	21	10	22	26	32	1	25	4	33	32	26	5	17	20	25	6	15	22	23	24	15	36	3	16	4	10	16	9	0	8	11	9	6	21	12	9	30	4	15	23	9	16	0	24	9	19	4	14	12	14	15	10	19	15	4	7	10	23	12	3	5	22	9	6
14:59:08	37.0	7996	7686	7724	8089	7980	7416	7725	8102	9160	9087	9009	10307	34	27	3	35	0	18	29	34	31	29	39	44	19	36	15	12	14	23	24	34	32	25	32	3	16	36	42	16	17	16	22	18	2	12	20	9	22	12	24	6	20	12	7	9	10	0	16	0	17	20	24	11	0	5	21	24	25	4	3	17	2	12	0	18	11	27	9	21	10	20	39	10	24	9	16	10	9	9	29	18	0	9	16	26
15:19:08	37.0	8145	7840	7920	8298	8076	7458	7938	8224	9353	9310	9126	10442	23	54	30	4	36	0	12	32	35	30	14	27	23	18	21	14	17	19	11	22	15	20	19	35	14	25	39	12	27	23	12	12	24	23	29	24	20	2	22	8	18	11	18	29	11	0	6	4	29	17	15	22	12	28	32	21	25	12	9	21	0	0	7	18	11	20	12	33	4	5	9	7	9	10	11	16	0	22	7	14	10	21	16	0
15:39:08	37.0	8159	7934	8039	8419	8362	7549	8190	8447	9599	9453	9281	10592	31	21	28	21	35	30	26	19	31	29	36	21	32	19	23	24	51	18	29	27	25	9	29	28	23	21	28	30	13	25	24	30	27	24	28	13	18	0	0	14	15	28	0	15	3	34	9	7	2	14	19	16	6	7	22	0	18	32	16	21	17	11	11	31	6	9	18	22	37	24	17	16	0	15	12	0	14	19	31	24	32	22	3	24
15:59:08	37.1	8267	7885	8090	8600	8516	7645	8286	8603	9706	9474	9385	10742	46	33	19	24	29	43	8	29	16	32	18	17	13	22	26	16	22	30	8	23	27	33	26	31	19	35	2	11	9	19	21	20	11	20	29	23	15	10	22	7	27	18	18	19	20	11	18	7	16	0	9	0	11	13	0	6	16	14	16	19	25	15	28	19	19	9	22	19	22	8	3	11	10	13	6	22	5	26	36	8	4	7	13	38
16:19:08	37.1	8376	8067	8313	8700	8632	7717	8467	8750	9806	9568	9566	10821	26	20	42	23	21	13	26	34	30	13	32	21	29	34	11	11	20	15	32	12	14	30	25	28	0	24	25	12	30	15	12	27	27	24	25	25	9	11	14	0	18	1	20	21	17	7	18	26	11	4	20	14	14	0	18	9	8	7	12	9	17	14	12	20	12	14	18	13	6	1	5	14	26	6	7	18	15	5	25	5	8	21	14	19
16:39:08	37.1	8449	8018	8290	8900	8728	7992	8664	8915	9980	9673	9651	10871	19	0	36	16	35	20	28	12	23	17	14	24	30	16	22	18	26	27	17	22	35	26	33	39	11	35	19	17	25	16	25	26	29	18	1	0	0	16	0	11	23	0	28	12	25	6	22	20	20	28	25	12	37	17	2	18	20	3	2	20	18	1	0	9	29	15	20	10	36	0	12	9	6	12	7	11	27	11	0	14	16	21	15	16
16:59:08	37.0	8540	8142	8452	9018	8898	8077	8763	9115	10120	9696	9728	10969	29	31	25	0	35	41	18	24	19	18	17	19	30	11	15	10	27	26	26	27	10	29	21	12	10	12	4	20	11	19	5	24	2	14	25	19	2	28	31	0	5	27	19	27	10	3	12	0	15	0	29	11	14	6	0	6	33	10	29	26	0	0	40	0	25	17	15	8	6	16	30	7	13	6	0	1	12	6	10	32	8	5	16	4
17:19:08	37.0	8610	8257	8661	9247	9143	8275	9028	9322	10354	9833	9904	11201	4	30	26	23	45	20	37	37	11	23	17	34	24	54	17	30	37	44	23	7	20	43	9	31	16	20	35	20	7	4	33	0	4	18	28	18	5	0	21	20	34	11	0	45	12	0	14	18	13	14	14	9	22	0	20	15	10	23	26	27	14	14	7	0	19	12	18	21	22	0	0	24	7	21	1	7	6	0	16	0	12	30	15	11
17:39:08	37.0	8839	8394	8724	9343	9297	8442	9137	9541	10447	10000	10082	11244	23	34	13	21	19	35	31	29	19	33	8	29	38	32	28	31	29	17	21	45	27	15	35	20	31	19	21	22	27	17	19	34	21	22	17	17	10	6	9	16	0	18	8	4	14	22	32	23	10	11	20	0	9	37	0	11	2	16	22	12	9	21	37	16	24	19	12	16	23	7	0	13	18	24	4	18	4	8	1	27	17	22	27	13
17:59:08	37.0	8921	8530	8900	9447	9448	8514	9276	9556	10629	10083	10176	11379	28	15	9	36	24	38	30	20	17	9	41	36	29	13	24	12	1	28	10	16	43	26	18	33	18	29	31	7	16	15	21	28	25	32	27	9	13	12	5	18	17	1	2	8	26	9	20	6	1	4	12	16	4	7	10	9	18	19	17	17	0	0	13	34	13	19	21	36	15	18	21	18	24	17	20	18	18	8	19	0	19	22	19	16
18:19:08	37.0	8925	8521	8969	9541	9498	8660	9447	9626	10725	10059	10251	11485	33	29	20	23	20	20	35	11	33	40	22	23	39	22	6	28	24	32	40	46	25	10	36	25	23	26	18	16	15	22	3	16	2	4	19	35	2	11	6	21	37	2	23	7	4	18	8	26	16	9	34	10	8	15	4	14	10	9	12	26	7	23	22	14	1	18	31	9	13	8	26	7	6	20	24	7	12	17	17	0	26	12	5	8
18:39:08	37.0	8920	8614	8956	9725	9652	8847	9544	9706	10754	10087	10219	11622	35	12	32	34	49	27	35	17	11	28	23	17	25	29	23	29	21	26	27	34	24	27	38	18	17	23	11	25	29	26	10	18	12	18	41	31	4	25	10	29	24	15	24	0	16	5	11	14	16	38	13	7	15	17	11	19	0	15	24	19	10	20	25	18	18	24	16	13	26	41	11	4	14	7	5	3	21	1	6	33	6	0	12	2
18:59:08	37.1	8883	8671	9183	9700	9715	8911	9627	9862	10794	10024	10382	11578	27	32	29	17	32	14	37	31	3	25	12	21	33	2	12	30	26	26	0	12	22	36	27	30	24	24	26	8	24	4	8	9	10	24	5	30	14	8	7	12	5	13	26	21	0	28	22	10	19	7	9	16	18	20	20	6	16	15	0	1	0	20	13	13	0	5	12	5	12	0	33	0	23	10	3	21	12	11	12	29	11	19	4	18
19:19:08	37.1	9046	8699	9197	9767	9777	9005	9760	10102	10847	10130	10512	11743	23	45	20	19	25	17	14	10	30	54	27	18	39	37	6	4	25	16	25	3	17	30	24	33	28	17	0	35	38	19	13	15	9	10	31	16	15	14	29	0	12	1	6	20	13	9	8	11	13	21	1	11	17	0	8	16	26	0	1	27	7	16	14	13	13	16	10	19	8	26	23	11	12	3	2	7	1	12	1	0	28	5	9	5
19:39:08	37.0	9099	8811	9263	9768	9798	9095	9758	10116	10893	10205	10508	11804	50	35	15	43	27	25	34	21	2	28	30	40	33	32	43	5	23	24	30	30	10	18	22	41	23	23	21	20	24	25	19	13	16	25	26	22	16	9	13	22	13	3	0	28	25	23	30	0	9	31	18	32	17	26	9	19	8	3	14	5	14	21	34	4	12	21	12	9	10	10	5	10	14	1	17	17	11	22	17	11	17	0	3	5
19:59:08	37.0	9296	8908	9378	9925	9972	9168	9997	10220	11070	10332	10691	12041	35	39	32	27	31	30	9	34	33	10	34	36	38	21	31	17	15	18	19	25	36	30	6	31	15	20	4	20	3	23	18	24	30	5	24	32	1	28	12	12	2	2	4	9	20	12	6	20	13	17	0	13	9	11	33	19	22	8	12	26	14	20	12	9	26	26	15	21	7	10	14	19	7	20	19	28	29	16	30	17	0	15	0	20
